Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0080455,2016-06-10,2016-06-10,,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455/,Movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",216033,1980-06-20,"John Landis",,
2,tt0270288,2016-06-30,2016-06-30,,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288/,Movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",92347,2003-01-24,"George Clooney",,
3,tt0268126,2016-06-30,2016-06-30,,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",204174,2003-02-14,"Spike Jonze",,
4,tt0219822,2016-06-30,2016-06-30,,"Human Nature","Human Nature",https://www.imdb.com/title/tt0219822/,Movie,6.4,96,2001,"Comedy, Drama",19032,2001-09-12,"Michel Gondry",,
5,tt0101452,2016-07-03,2016-07-03,,"Bill & Ted's Bogus Journey","Bill & Ted's Bogus Journey",https://www.imdb.com/title/tt0101452/,Movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",81470,1991-07-19,"Peter Hewitt",,
6,tt0113277,2016-07-03,2016-07-03,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",725288,1995-12-15,"Michael Mann",,
7,tt0099699,2016-07-23,2016-07-23,,"Green Card","Green Card",https://www.imdb.com/title/tt0099699/,Movie,6.3,107,1990,"Comedy, Drama, Romance",25988,1991-02-01,"Peter Weir",,
8,tt0106881,2016-07-23,2016-07-23,,"Fearless","Fearless",https://www.imdb.com/title/tt0106881/,Movie,7.1,122,1993,"Drama, Thriller",24698,1993-11-05,"Peter Weir",,
9,tt0020697,2016-11-24,2016-11-24,,"The Blue Angel","Der blaue Engel",https://www.imdb.com/title/tt0020697/,Movie,7.7,104,1930,"Drama, Music, Romance",16410,1930-12-05,"Josef von Sternberg",,
10,tt3783958,2017-02-28,2017-02-28,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",680632,2016-12-25,"Damien Chazelle",,
11,tt0120889,2017-03-01,2017-03-01,,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889/,Movie,7.0,113,1998,"Drama, Fantasy, Romance",114996,1998-10-02,"Vincent Ward",,
12,tt0182789,2017-03-01,2017-03-01,,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789/,Movie,6.9,132,1999,"Drama, Romance, Sci-Fi",125340,1999-12-17,"Chris Columbus",,
13,tt0117407,2017-03-01,2017-03-01,,"Pusher","Pusher",https://www.imdb.com/title/tt0117407/,Movie,7.3,110,1996,"Crime, Thriller",44907,1996-08-30,"Nicolas Winding Refn",,
14,tt0105151,2017-04-10,2017-04-10,,"The Player","The Player",https://www.imdb.com/title/tt0105151/,Movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",66303,1992-05-08,"Robert Altman",,
15,tt0974014,2017-04-20,2017-04-20,,"Creation","Creation",https://www.imdb.com/title/tt0974014/,Movie,6.6,108,2009,"Biography, Drama, Romance",15192,2009-09-25,"Jon Amiel",,
16,tt1065073,2017-04-20,2017-04-20,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",368403,2014-08-15,"Richard Linklater",,
17,tt0119116,2017-04-20,2017-04-20,,"The Fifth Element","Le Cinquième Élément",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",510985,1997-05-09,"Luc Besson",9,2017-04-20
18,tt1182345,2017-04-20,2017-04-20,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",378328,2009-07-10,"Duncan Jones",,
19,tt0196229,2017-05-21,2017-05-21,,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229/,Movie,6.5,90,2001,"Comedy",294068,2001-09-28,"Ben Stiller",6,2019-03-05
20,tt2397535,2017-05-21,2017-05-21,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",307982,2015-01-09,"Michael Spierig, Peter Spierig",,
21,tt1542344,2017-05-21,2017-05-21,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",403751,2011-01-28,"Danny Boyle",,
22,tt0335266,2017-05-21,2017-05-21,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",494011,2003-10-03,"Sofia Coppola",,
23,tt0147800,2017-05-21,2017-05-21,,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800/,Movie,7.3,97,1999,"Comedy, Drama, Romance",391101,1999-03-31,"Gil Junger",8,2013-11-27
24,tt0169547,2017-05-21,2017-05-21,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1217335,1999-10-01,"Sam Mendes",9,2014-09-29
25,tt0133093,2017-05-21,2017-05-21,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2070964,1999-03-31,"Lana Wachowski, Lilly Wachowski",10,2012-09-24
26,tt0128445,2017-05-21,2017-05-21,,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",199097,1999-02-19,"Wes Anderson",,
27,tt0113540,2017-05-21,2017-05-21,,"Kids","Kids",https://www.imdb.com/title/tt0113540/,Movie,7.0,91,1995,"Drama",85288,1995-09-01,"Larry Clark",,
28,tt0114814,2017-05-21,2017-05-21,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1152543,1995-08-16,"Bryan Singer",10,2014-04-06
29,tt0110912,2017-05-21,2017-05-21,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2239774,1994-10-14,"Quentin Tarantino",10,2012-09-24
30,tt0099685,2017-05-21,2017-05-21,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1268367,1990-09-21,"Martin Scorsese",9,2015-02-23
31,tt0089218,2017-05-21,2017-05-21,,"The Goonies","The Goonies",https://www.imdb.com/title/tt0089218/,Movie,7.7,114,1985,"Adventure, Comedy, Family",300749,1985-06-07,"Richard Donner",,
32,tt0078788,2017-05-21,2017-05-21,,"Apocalypse Now","Apocalypse Now",https://www.imdb.com/title/tt0078788/,Movie,8.4,147,1979,"Drama, Mystery, War",715373,1979-08-15,"Francis Ford Coppola",,
33,tt0075314,2017-05-21,2017-05-21,,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314/,Movie,8.2,114,1976,"Crime, Drama",929824,1976-02-09,"Martin Scorsese",,
34,tt0073486,2017-05-21,2017-05-21,,"One Flew Over the Cuckoo's Nest","One Flew Over the Cuckoo's Nest",https://www.imdb.com/title/tt0073486/,Movie,8.7,133,1975,"Drama",1079227,1975-11-19,"Milos Forman",,
35,tt0375912,2017-05-26,2017-05-26,,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912/,Movie,7.3,105,2004,"Action, Crime, Drama, Thriller",197093,2005-06-03,"Matthew Vaughn",10,2013-09-11
36,tt1567437,2017-05-26,2017-05-26,,"The Voices","The Voices",https://www.imdb.com/title/tt1567437/,Movie,6.3,103,2014,"Comedy, Crime, Horror, Thriller",63054,2015-02-06,"Marjane Satrapi",9,2015-10-20
37,tt1659337,2017-05-31,2017-05-31,,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,"Drama",551817,2012-10-12,"Stephen Chbosky",,
38,tt0060196,2017-07-06,2017-07-06,,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,Movie,8.8,178,1966,"Adventure, Drama, Western",817321,1967-12-29,"Sergio Leone",,
39,tt2763304,2017-07-06,2017-07-06,,"T2 Trainspotting","T2 Trainspotting",https://www.imdb.com/title/tt2763304/,Movie,7.2,117,2017,"Comedy, Crime, Drama",133699,2017-03-31,"Danny Boyle",,
40,tt1615147,2017-07-06,2017-07-06,,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",146226,2011-09-29,"J.C. Chandor",,
41,tt0117951,2017-07-11,2017-07-11,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Drama",729936,1996-08-09,"Danny Boyle",,
42,tt0101889,2017-07-21,2017-07-21,,"The Fisher King","The Fisher King",https://www.imdb.com/title/tt0101889/,Movie,7.5,137,1991,"Comedy, Drama, Fantasy",91524,1991-09-27,"Terry Gilliam",,
43,tt2333804,2017-07-21,2017-07-21,,"The Zero Theorem","The Zero Theorem",https://www.imdb.com/title/tt2333804/,Movie,6.0,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",49850,2014-08-19,"Terry Gilliam",,
44,tt4034228,2020-11-16,2020-11-16,,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,"Drama",316967,2016-12-16,"Kenneth Lonergan",,
45,tt10048342,2020-12-27,2020-12-27,,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342/,TV Mini Series,8.5,60,2020,"Drama",565639,2020-10-23,,,
46,tt1212428,2021-01-16,2021-01-16,,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428/,Movie,6.6,141,2016,"Adventure, Biography, Drama, History",100098,2017-04-21,"James Gray",,
47,tt4846232,2021-01-16,2021-01-16,,"Good Time","Good Time",https://www.imdb.com/title/tt4846232/,Movie,7.3,102,2017,"Crime, Drama, Thriller",141587,2017-08-25,"Benny Safdie, Josh Safdie",,
48,tt2872732,2021-01-16,2021-01-16,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",538454,2014-07-25,"Luc Besson",10,2014-10-09
49,tt0100263,2021-01-16,2021-01-16,,"La Femme Nikita","Nikita",https://www.imdb.com/title/tt0100263/,Movie,7.3,117,1990,"Action, Crime, Drama, Thriller",76985,1991-04,"Luc Besson",,
50,tt7456310,2021-01-16,2021-01-16,,"Anna","Anna",https://www.imdb.com/title/tt7456310/,Movie,6.6,118,2019,"Action, Thriller",96761,2019-06-21,"Luc Besson",,
51,tt0473753,2021-01-16,2021-01-16,,"Angel-A","Angel-A",https://www.imdb.com/title/tt0473753/,Movie,7.0,91,2005,"Comedy, Drama, Fantasy, Romance",35822,2005-12-21,"Luc Besson",,
52,tt6723592,2021-01-16,2021-01-16,,"Tenet","Tenet",https://www.imdb.com/title/tt6723592/,Movie,7.3,150,2020,"Action, Sci-Fi, Thriller",600026,2020-09-03,"Christopher Nolan",9,2021-01-16
53,tt1340800,2021-01-16,2021-01-16,,"Tinker Tailor Soldier Spy","Tinker Tailor Soldier Spy",https://www.imdb.com/title/tt1340800/,Movie,7.0,127,2011,"Drama, Mystery, Thriller",213464,2012-01-06,"Tomas Alfredson",,
54,tt0315733,2021-01-16,2021-01-16,,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733/,Movie,7.6,124,2003,"Crime, Drama, Thriller",246632,2004-01-16,"Alejandro G. Iñárritu",,
55,tt1483013,2021-01-16,2021-01-16,,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013/,Movie,7.0,124,2013,"Action, Adventure, Sci-Fi",556103,2013-04-19,"Joseph Kosinski",,
