Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0080455,2016-06-10,2016-06-10,,"The Blues Brothers","The Blues Brothers",https://www.imdb.com/title/tt0080455/,Movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",215443,1980-06-20,"John Landis",,
2,tt0270288,2016-06-30,2016-06-30,,"Confessions of a Dangerous Mind","Confessions of a Dangerous Mind",https://www.imdb.com/title/tt0270288/,Movie,7.0,113,2002,"Biography, Comedy, Crime, Drama, Romance, Thriller",92221,2003-01-24,"George Clooney",,
3,tt0268126,2016-06-30,2016-06-30,,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126/,Movie,7.7,115,2002,"Comedy, Drama",203782,2003-02-14,"Spike Jonze",,
4,tt0219822,2016-06-30,2016-06-30,,"Human Nature","Human Nature",https://www.imdb.com/title/tt0219822/,Movie,6.4,96,2001,"Comedy, Drama",19007,2001-09-12,"Michel Gondry",,
5,tt0101452,2016-07-03,2016-07-03,,"Bill & Ted's Bogus Journey","Bill & Ted's Bogus Journey",https://www.imdb.com/title/tt0101452/,Movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",81329,1991-07-19,"Peter Hewitt",,
6,tt0113277,2016-07-03,2016-07-03,,"Heat","Heat",https://www.imdb.com/title/tt0113277/,Movie,8.3,170,1995,"Action, Crime, Drama",723237,1995-12-15,"Michael Mann",,
7,tt0099699,2016-07-23,2016-07-23,,"Green Card","Green Card",https://www.imdb.com/title/tt0099699/,Movie,6.3,107,1990,"Comedy, Drama, Romance",25919,1991-02-01,"Peter Weir",,
8,tt0106881,2016-07-23,2016-07-23,,"Fearless","Fearless",https://www.imdb.com/title/tt0106881/,Movie,7.1,122,1993,"Drama, Thriller",24649,1993-11-05,"Peter Weir",,
9,tt0020697,2016-11-24,2016-11-24,,"The Blue Angel","Der blaue Engel",https://www.imdb.com/title/tt0020697/,Movie,7.7,104,1930,"Drama, Music, Romance",16347,1930-12-05,"Josef von Sternberg",,
10,tt3783958,2017-02-28,2017-02-28,,"La La Land","La La Land",https://www.imdb.com/title/tt3783958/,Movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",677297,2016-12-25,"Damien Chazelle",,
11,tt0120889,2017-03-01,2017-03-01,,"What Dreams May Come","What Dreams May Come",https://www.imdb.com/title/tt0120889/,Movie,7.0,113,1998,"Drama, Fantasy, Romance",114797,1998-10-02,"Vincent Ward",,
12,tt0182789,2017-03-01,2017-03-01,,"Bicentennial Man","Bicentennial Man",https://www.imdb.com/title/tt0182789/,Movie,6.9,132,1999,"Drama, Romance, Sci-Fi",125099,1999-12-17,"Chris Columbus",,
13,tt0117407,2017-03-01,2017-03-01,,"Pusher","Pusher",https://www.imdb.com/title/tt0117407/,Movie,7.3,110,1996,"Crime, Thriller",44763,1996-08-30,"Nicolas Winding Refn",,
14,tt0105151,2017-04-10,2017-04-10,,"The Player","The Player",https://www.imdb.com/title/tt0105151/,Movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",66072,1992-05-08,"Robert Altman",,
15,tt0974014,2017-04-20,2017-04-20,,"Creation","Creation",https://www.imdb.com/title/tt0974014/,Movie,6.6,108,2009,"Biography, Drama, Romance",15162,2009-09-25,"Jon Amiel",,
16,tt1065073,2017-04-20,2017-04-20,,"Boyhood","Boyhood",https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Drama",367938,2014-08-15,"Richard Linklater",,
17,tt0119116,2017-04-20,2017-04-20,,"The Fifth Element","Le Cinquième Élément",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",509379,1997-05-09,"Luc Besson",9,2017-04-20
18,tt1182345,2017-04-20,2017-04-20,,"Moon","Moon",https://www.imdb.com/title/tt1182345/,Movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",377629,2009-07-10,"Duncan Jones",,
19,tt0196229,2017-05-21,2017-05-21,,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229/,Movie,6.5,90,2001,"Comedy",293179,2001-09-28,"Ben Stiller",6,2019-03-05
20,tt2397535,2017-05-21,2017-05-21,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",306475,2015-01-09,"Michael Spierig, Peter Spierig",,
21,tt1542344,2017-05-21,2017-05-21,,"127 Hours","127 Hours",https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",402829,2011-01-28,"Danny Boyle",,
22,tt0335266,2017-05-21,2017-05-21,,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266/,Movie,7.7,102,2003,"Comedy, Drama",492428,2003-10-03,"Sofia Coppola",,
23,tt0147800,2017-05-21,2017-05-21,,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800/,Movie,7.3,97,1999,"Comedy, Drama, Romance",388842,1999-03-31,"Gil Junger",8,2013-11-27
24,tt0169547,2017-05-21,2017-05-21,,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547/,Movie,8.3,122,1999,"Drama",1214879,1999-10-01,"Sam Mendes",9,2014-09-29
25,tt0133093,2017-05-21,2017-05-21,,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093/,Movie,8.7,136,1999,"Action, Sci-Fi",2064275,1999-03-31,"Lana Wachowski, Lilly Wachowski",10,2012-09-24
26,tt0128445,2017-05-21,2017-05-21,,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",198679,1999-02-19,"Wes Anderson",,
27,tt0113540,2017-05-21,2017-05-21,,"Kids","Kids",https://www.imdb.com/title/tt0113540/,Movie,7.0,91,1995,"Drama",85023,1995-09-01,"Larry Clark",,
28,tt0114814,2017-05-21,2017-05-21,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1149929,1995-08-16,"Bryan Singer",10,2014-04-06
29,tt0110912,2017-05-21,2017-05-21,,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912/,Movie,8.9,154,1994,"Crime, Drama",2232898,1994-10-14,"Quentin Tarantino",10,2012-09-24
30,tt0099685,2017-05-21,2017-05-21,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1264220,1990-09-21,"Martin Scorsese",9,2015-02-23
