Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0482571,2012-06-22,2012-06-22,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1595649,2006-10-20,"Christopher Nolan",10,2012-06-22
2,tt0137523,2012-06-22,2012-06-22,,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523/,Movie,8.8,139,1999,"Crime, Drama, Thriller",2621647,1999-10-15,"David Fincher",10,2012-09-24
3,tt0425210,2012-06-22,2012-06-22,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",339479,2006-04-07,"Paul McGuigan",10,2015-12-26
4,tt0209144,2012-06-23,2012-06-23,,"Memento","Memento",https://www.imdb.com/title/tt0209144/,Movie,8.4,113,2000,"Mystery, Thriller",1439343,2001-05-25,"Christopher Nolan",10,2012-06-23
5,tt0289879,2012-09-27,2012-09-27,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",556733,2004-01-23,"Eric Bress, J. Mackye Gruber",10,2012-09-27
6,tt0208092,2012-10-02,2012-10-02,,"Snatch","Snatch",https://www.imdb.com/title/tt0208092/,Movie,8.2,102,2000,"Comedy, Crime",978516,2001-01-19,"Guy Ritchie",10,2012-10-02
7,tt0120815,2012-10-02,2012-10-02,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1645656,1998-07-24,"Steven Spielberg",10,2012-10-02
8,tt0936501,2012-10-02,2012-10-02,,"Taken","Taken",https://www.imdb.com/title/tt0936501/,Movie,7.7,90,2008,"Action, Crime, Thriller",673908,2009-01-30,"Pierre Morel",10,2012-10-02
9,tt1219289,2012-10-02,2012-10-02,,"Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",650154,2011-03-18,"Neil Burger",10,2012-01-11
10,tt0463854,2012-10-02,2012-10-02,,"28 Weeks Later","28 Weeks Later",https://www.imdb.com/title/tt0463854/,Movie,6.8,100,2007,"Horror, Sci-Fi",365045,2007-05-11,"Juan Carlos Fresnadillo",10,2012-10-02
11,tt1032755,2012-10-02,2012-10-02,,"RocknRolla","RocknRolla",https://www.imdb.com/title/tt1032755/,Movie,7.2,114,2008,"Action, Crime, Thriller",275713,2008-10-31,"Guy Ritchie",10,2012-10-02
12,tt1320253,2012-10-02,2012-10-02,,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253/,Movie,6.4,103,2010,"Action, Adventure, Thriller",381017,2010-08-13,"Sylvester Stallone",10,2012-10-02
13,tt0342258,2012-10-02,2012-10-02,,"Unleashed","Unleashed",https://www.imdb.com/title/tt0342258/,Movie,7.0,103,2005,"Action, Crime, Thriller",112240,2005-05-13,"Louis Leterrier",10,2012-10-02
14,tt0363547,2012-10-02,2012-10-02,,"Dawn of the Dead","Dawn of the Dead",https://www.imdb.com/title/tt0363547/,Movie,7.2,101,2004,"Action, Horror",289122,2004-03-19,"Zack Snyder",10,2012-10-02
15,tt0120382,2012-10-02,2012-10-02,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1381763,1998-06-05,"Peter Weir",10,2012-10-02
16,tt0409459,2012-10-02,2012-10-02,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",612560,2009-03-06,"Zack Snyder",10,2012-10-02
17,tt0266697,2012-10-02,2012-10-02,,"Kill Bill: Vol. 1","Kill Bill: Vol. 1",https://www.imdb.com/title/tt0266697/,Movie,8.2,111,2003,"Action, Crime, Thriller",1311964,2003-10-10,"Quentin Tarantino",10,2012-10-02
18,tt1446714,2012-10-02,2012-10-02,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Sci-Fi",702108,2012-06-08,"Ridley Scott",10,2012-10-02
19,tt0183649,2012-10-02,2012-10-02,,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649/,Movie,7.1,81,2002,"Crime, Thriller",302491,2003-04-04,"Joel Schumacher",9,2012-10-02
